	featurecla	scalerank	adm1_code	diss_me	iso_3166_2	wikipedia	iso_a2	adm0_sr	name	name_alt	name_local	type	type_en	code_local	code_hasc	note	hasc_maybe	region	region_cod	provnum_ne	gadm_level	check_me	datarank	abbrev	postal	area_sqkm	sameascity	labelrank	name_len	mapcolor9	mapcolor13	fips	fips_alt	woe_id	woe_label	woe_name	latitude	longitude	sov_a3	adm0_a3	adm0_label	admin	geonunit	gu_a3	gn_id	gn_name	gns_id	gns_name	gn_level	gn_region	gn_a1_code	region_sub	sub_code	gns_level	gns_lang	gns_adm1	gns_region	min_label	max_label	min_zoom	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	ne_id	geometry
36	Admin-1 scale rank	2	USA-3549	3549	US-NC	http://en.wikipedia.org/wiki/North_Carolina	US	5	North Carolina	NC|N.C.		State	State	US37	US.NC			South		0	1	20	1	N.C.	NC	0	-99	0	14	1	1	US37		2347592	North Carolina, US, United States	North Carolina	35.6152	-78.866	US1	USA	2	United States of America	United States of America	USA	4482348	North Carolina	-1		1		US.NC	South Atlantic		-1				3.5	7.5	2	Q1454	كارولاينا الشمالية	নর্থ ক্যারোলাইনা	North Carolina	North Carolina	Carolina del Norte	Caroline du Nord	Βόρεια Καρολίνα	उत्तरी केरोलिना	Észak-Karolina	Carolina Utara	Carolina del Nord	ノースカロライナ州	노스캐롤라이나주	North Carolina	Karolina Północna	Carolina do Norte	Северная Каролина	North Carolina	Kuzey Karolina	Bắc Carolina	北卡罗来纳州	1159314887	POLYGON ((-83.07637061230196 34.97902802178311, -84.32097164583558 34.98696035413991, -84.29875077995008 35.19862702080742, -84.08708411328257 35.26159475355507, -84.01776017936302 35.36900421807373, -83.87596004915412 35.49021129001432, -83.67328508170539 35.51666962334775, -83.43833818229038 35.56268748630367, -83.20972164583114 35.64896129001495, -83.11078711620837 35.73732798923407, -82.92028194856437 35.8172197535573, -82.92557878287428 35.88972178806279, -82.6742246162066 36.02519155531594, -82.59324764680525 35.93734162041989, -82.22389034699907 36.12572805433977, -82.0513944160088 36.10614268650116, -81.89739864777903 36.27391022393672, -81.6936643134683 36.31729258884575, -81.70477474641106 36.46015208591663, -81.67937577993962 36.58557078708901, -82.06990138690504 36.5704832024774, -81.67937469482422 36.58557319641113, -79.99239730834961 36.54218864440918, -77.99954795837402 36.53743553161621, -76.94121551513672 36.54588508605957, -75.99324725779447 36.55056230052293, -75.8680767483408 36.55118012139883, -75.86807671493632 36.55117988393769, -75.72731014677777 35.55051768649901, -76.36336951364223 34.80862498630063, -77.39763500000004 34.51201000000003, -78.05495999999994 33.92547000000008, -78.55411434600785 33.86142182060689, -79.67277991404609 34.80756561943866, -80.7835131497277 34.81764252373563, -80.78085181346466 34.93404368747309, -80.9374830797413 35.10338735609361, -81.0380195787651 35.03724152275993, -81.04597774933814 35.12560822197906, -81.51426957876708 35.17165192315099, -82.43661638052851 35.18010101983089, -82.9763767158172 35.0086644557025, -83.07637061230196 34.97902802178311))
37	Admin-1 scale rank	2	USA-3550	3550	US-OH	http://en.wikipedia.org/wiki/Ohio	US	1	Ohio	OH|Ohio		State	State	US39	US.OH			Midwest		0	1	20	1	Ohio	OH	0	-99	0	4	1	1	US39		2347594	Ohio, US, United States	Ohio	40.0924	-82.6719	US1	USA	2	United States of America	United States of America	USA	5165418	Ohio	-1		1		US.OH	East North Central		-1				3.5	7.5	2	Q1397	أوهايو	ওহাইও	Ohio	Ohio	Ohio	Ohio	Οχάιο	ओहायो	Ohio	Ohio	Ohio	オハイオ州	오하이오 주	Ohio	Ohio	Ohio	Огайо	Ohio	Ohio	Ohio	俄亥俄州	1159315315	POLYGON ((-84.82367997917093 39.10652802179962, -84.81786638053811 39.79974152277896, -84.8099340481813 40.77286041926722, -84.80675594759535 41.67774058691407, -84.29505591504122 41.68515615494796, -83.83996741406284 41.68515615494796, -83.46267778189986 41.69414785416672, -83.14199968131265 41.97568105729283, -83.1218975491511 41.94973948828235, -83.02981014680699 41.83279572200584, -82.8663059150355 41.75287811946646, -82.6900892809202 41.67510508886718, -82.43927771679159 41.67510508886718, -82.21332251659538 41.77881968847697, -81.97413814973245 41.88889048925867, -81.76086951366389 41.98679149023562, -81.50739661327225 42.10373525651212, -81.27774654816716 42.20902598730682, -81.0279685126844 42.24713735612208, -80.68243404816478 42.29951142024989, -80.5205059475782 42.32439362239843, -80.51626848013029 42.32491038672146, -80.51626848013029 42.32439362239842, -80.5189298163933 40.64111135513909, -80.65755184601625 40.5908301865191, -80.61522884796921 40.46383535416182, -80.66178931346417 40.23364268651767, -80.76498714875106 39.97329682063121, -80.86182878286601 39.75739268651576, -80.87875281444161 39.65422068944504, -81.15075171580989 39.42614675552485, -81.26609351268534 39.37744171808977, -81.40104651561558 39.34940725357143, -81.52222774934002 39.37162811945693, -81.74500484895029 39.19964895278957, -81.78575171581242 39.01922068944251, -81.81696428091672 38.92183645278847, -81.90587358267489 38.8821489527883, -81.91856014680255 38.9937958847549, -82.05402991405569 39.01816132258051, -82.19479651561875 38.80119782160308, -82.21066118033235 38.57948008885481, -82.34083411327558 38.44083222101571, -82.5890101793573 38.41543325454425, -82.77527787955336 38.51121552179724, -82.85519548209274 38.65143952082124, -83.04464128287475 38.63451548924564, -83.25894344758916 38.57948008885481, -83.43461747916538 38.63715098729253, -83.67274247916633 38.60911652277419, -83.82673824739611 38.69006765395942, -84.03894751660269 38.76099355728, -84.30459021679906 38.98692291926008, -84.48132361523727 39.08324778905212, -84.82367997917093 39.10652802179962))
38	Admin-1 scale rank	2	USA-3551	3551	US-TN	http://en.wikipedia.org/wiki/Tennessee	US	1	Tennessee	TN|Tenn.		State	State	US47	US.TN			South		0	1	20	1	Tenn.	TN	0	-99	0	9	1	1	US47		2347601	Tennessee, US, United States	Tennessee	35.7514	-86.3415	US1	USA	2	United States of America	United States of America	USA	4662168	Tennessee	-1		1		US.TN	East South Central		-1				3.5	7.5	2	Q1509	تينيسي	টেনেসী	Tennessee	Tennessee	Tennessee	Tennessee	Τενεσί	टेनेसी	Tennessee	Tennessee	Tennessee	テネシー州	테네시 주	Tennessee	Tennessee	Tennessee	Теннесси	Tennessee	Tennessee	Tennessee	田纳西州	1159315319	POLYGON ((-90.249240281927 35.02083425550724, -90.13493201369738 35.11395518649719, -90.14710181350213 35.40499685316502, -89.98889441604055 35.53622915297024, -89.95026628290238 35.70187795668183, -89.77510901564906 35.79923635511972, -89.67351314976325 35.94000295668279, -89.66291948114342 36.02307282159197, -89.585120612328 36.26701142022576, -89.52427161330432 36.40935415297372, -89.49835588250994 36.5061957870887, -88.06960588250422 36.4972040878699, -88.07278398309018 36.65437795668564, -87.87434648308938 36.65649669040961, -87.84204871290697 36.61096975356047, -87.21658301466228 36.63900421807881, -86.67788204623565 36.63373322198504, -86.09262061231402 36.62577505141209, -85.51901221387423 36.59774058689375, -85.23114864779235 36.60991038669849, -84.35009131543205 36.56704478611238, -83.67328508170539 36.59985932061771, -83.38436214876154 36.65649669040961, -83.33059243922776 36.67266067363208, -83.38436126708984 36.65649604797363, -83.67328420892706 36.59985930073531, -82.18632158072288 36.5659854192504, -82.06990138690504 36.5704832024774, -81.67937577993962 36.58557078708901, -81.70477474641106 36.46015208591663, -81.6936643134683 36.31729258884575, -81.89739864777903 36.27391022393672, -82.0513944160088 36.10614268650116, -82.22389034699907 36.12572805433977, -82.59324764680525 35.93734162041989, -82.6742246162066 36.02519155531594, -82.92557878287428 35.88972178806279, -82.92028194856437 35.8172197535573, -83.11078711620837 35.73732798923407, -83.20972164583114 35.64896129001495, -83.43833818229038 35.56268748630367, -83.67328508170539 35.51666962334775, -83.87596004915412 35.49021129001432, -84.01776017936302 35.36900421807373, -84.08708411328257 35.26159475355507, -84.29875077995008 35.19862702080742, -84.32097164583558 34.98696035413991, -84.85437577995231 34.97690928805915, -85.62538814974705 34.98590098727793, -86.90967668328085 34.99913015394465, -88.16696428094212 34.9996727564837, -89.26392574741786 35.02135101983015, -90.249240281927 35.02083425550724))
39	Admin-1 scale rank	2	USA-3552	3552	US-VA	http://en.wikipedia.org/wiki/Virginia	US	6	Virginia	VA		State	State	US51	US.VA			South		0	1	20	1	Va.	VA	0	-99	0	8	1	1	US51		2347605	Virginia, US, United States	Virginia	37.7403	-78.2431	US1	USA	2	United States of America	United States of America	USA	6254928	Virginia	-1		1		US.VA	South Atlantic		-1				3.5	7.5	2	Q1370	فرجينيا	ভার্জিনিয়া	Virginia	Virginia	Virginia	Virginie	Βιρτζίνια	वर्जीनिया	Virginia	Virginia	Virginia	バージニア州	버지니아 주	Virginia	Wirginia	Virgínia	Виргиния	Virginia	Virjinya	Virginia	弗吉尼亚州	1159315259	MULTIPOLYGON (((-83.33059243922776 36.67266067363208, -83.17850875854492 36.71838188171387, -83.09948313683732 36.80443780881003, -83.08908301464577 36.81576345473316, -83.07335300677551 36.82260930628833, -82.81550788879395 36.93482780456543, -82.70913176984146 37.04014344295172, -82.68479244661029 37.12109365492969, -82.68479213152052 37.12109377295471, -82.68479156494141 37.12109565734863, -82.37258911132813 37.23803901672363, -82.07538986207479 37.45935817941024, -81.9725361803314 37.53595205336886, -81.92809444856039 37.36609162042546, -81.83874171324607 37.29435542623226, -81.81538772583008 37.27560615539551, -81.66351127624512 37.1951732635498, -81.43343360042127 37.28319918373153, -81.3481298489487 37.31583629002162, -81.34812927299789 37.31583595255335, -81.34812927246094 37.31583595275879, -81.22800827026367 37.24545478820801, -80.91531813243837 37.31553155101449, -80.85492997915506 37.32906545668834, -80.84166996984384 37.38376497066467, -80.833251953125 37.41849327087402, -80.72000312805176 37.38304328918457, -80.60294111399195 37.4520766249144, -80.59618608266965 37.45606028904562, -80.5961859173229 37.45606027207203, -80.5961856842041 37.4560604095459, -80.45699501037598 37.44177436828613, -80.29824533321333 37.5190292003054, -80.28577911611927 37.57167259382654, -80.27656755677725 37.61057430981241, -80.29297461619709 37.7280591904139, -80.29297442533623 37.7280594342047, -80.2929744720459 37.72805976867676, -80.15750503540039 37.90109825134277, -79.96436348401359 38.03178951856071, -79.91514238149504 38.17942698826727, -79.81891914251666 38.27920277298852, -79.74367926400072 38.35722137799588, -79.64792355011377 38.57472585708395, -79.64792348203814 38.57472581747799, -79.64792251586914 38.57472801208496, -79.51508903503418 38.49744606018066, -79.36639022827148 38.42602729797363, -79.22298812866211 38.46463203430176, -79.17482566833496 38.5556583404541, -79.07640838623047 38.68001747131348, -79.00735469485451 38.76812744525416, -78.96527787953812 38.82181671808755, -78.96527744663842 38.8218164685336, -78.96527671813965 38.82181739807129, -78.89280128479004 38.78003883361816, -78.74461936950684 38.90915107727051, -78.6299356254404 38.98570671940826, -78.54884334991405 39.03983958592696, -78.51354985444293 39.06807144912327, -78.42448425292969 39.13931846618652, -78.36231391159738 39.34917137453467, -78.34562577992627 39.40550202082426, -78.34562560474399 39.40550192787474, -78.34562492370605 39.40550422668457, -77.881075040849 39.15901722347748, -77.83498511423412 39.13456248631796, -77.72279557972846 39.32243215591507, -77.69582987282635 39.31620052507624, -77.57621574401855 39.28856086730957, -77.44340705871582 39.21342277526855, -77.44340804127478 39.21342134021835, -77.44340694854247 39.21342072199548, -77.50088163990247 39.12947981343377, -77.5169677734375 39.10598564147949, -77.30581855773926 39.04567909240723, -77.11955070495605 38.93400764465332, -77.11954986485948 38.9340067776485, -77.03647994995117 38.84827613830566, -77.04123497009277 38.7895450592041, -77.04123501575428 38.7895448536498, -77.05921745300293 38.70859336853027, -77.09807033337478 38.68712058647903, -77.22962154815099 38.61441335708423, -77.34338699431744 38.39161084918188, -77.21057891845703 38.33711814880371, -77.0481071472168 38.38050270080566, -77.00225319734794 38.26961787393406, -76.98989486694336 38.23973274230957, -76.3016185760498 37.91794776916504, -76.25873947143555 36.96640205383301, -75.97179985046387 36.89726066589355, -75.86807632446289 36.55117988586426, -75.86807671493632 36.55117988393769, -75.8680767483408 36.55118012139883, -75.99324725779447 36.55056230052293, -76.94121551513672 36.54588508605957, -77.99954795837402 36.53743553161621, -79.99239730834961 36.54218864440918, -81.67937469482422 36.58557319641113, -82.06990138690504 36.5704832024774, -82.18632158072288 36.5659854192504, -83.67328420892706 36.59985930073531, -83.38436126708984 36.65649604797363, -83.33059243922776 36.67266067363208)), ((-75.37754063414677 38.01537999412076, -75.94003486633301 37.21687507629395, -76.03106307983398 37.25656318664551, -75.72205038686438 37.93705028942895, -75.72204971313477 37.93705177307129, -75.60984992980957 38.00003242492676, -75.37753868103027 38.01538276672363, -75.37754063414677 38.01537999412076)))
40	Admin-1 scale rank	2	USA-3553	3553	US-WI	http://en.wikipedia.org/wiki/Wisconsin	US	1	Wisconsin	WI|Wis.		State	State	US55	US.WI			Midwest		0	1	20	1	Wis.	WI	0	-99	0	9	1	1	US55		2347608	Wisconsin, US, United States	Wisconsin	44.3709	-89.5831	US1	USA	2	United States of America	United States of America	USA	5279468	Wisconsin	-1		1		US.WI	East North Central		-1				3.5	7.5	2	Q1537	ويسكونسن	উইসকনসিন	Wisconsin	Wisconsin	Wisconsin	Wisconsin	Ουισκόνσιν	विस्कॉन्सिन	Wisconsin	Wisconsin	Wisconsin	ウィスコンシン州	위스콘신 주	Wisconsin	Wisconsin	Wisconsin	Висконсин	Wisconsin	Wisconsin	Wisconsin	威斯康辛州	1159315321	POLYGON ((-91.22819861526426 43.5012468531974, -91.2546569485977 43.61397899024206, -91.25729244664458 43.85473948828997, -91.28959021682704 43.93729258887629, -91.62770911331273 44.08544892025704, -91.87960588251947 44.25742808692439, -91.949989183301 44.36483755144305, -92.06215287959051 44.43258535417769, -92.38549231644078 44.57492808692567, -92.50507158076417 44.58391978614445, -92.79665584997105 44.77602692318949, -92.76647681351261 44.9961426865367, -92.76541744665064 45.26708222104298, -92.68922054723626 45.51843638771068, -92.89982784704182 45.70576345476871, -92.75696834997089 45.88991242124082, -92.54369971390233 45.98569468849381, -92.2965830146826 46.09628225359842, -92.26482784703924 46.09522288673644, -92.27487891312001 46.65614472104858, -92.01189754918667 46.71172272397848, -91.96479448115262 46.72970612241605, -91.8409777493813 46.778385321635, -91.71661841507091 46.82760712339301, -91.59225908076053 46.87626048439591, -91.46844234898919 46.9249655218309, -91.26470801467849 47.02126455340681, -91.06097368036777 47.11704682065979, -90.85778194859611 47.21282908791278, -90.6540476142854 47.30912811948868, -90.47994971389409 47.30385712339489, -90.30585181350276 47.29801768654593, -90.13175391311144 47.29274669045216, -89.95765601272012 47.28690725360318, -90.01481014683492 47.19959992124606, -90.07144751662682 47.11174998634988, -90.12805904820257 47.02390005145369, -90.18521318231738 46.93607595477364, -90.24182471389315 46.84822601987753, -90.29897884800795 46.76091868752034, -90.3555903795837 46.67306875262415, -90.39527787958384 46.61167715106141, -90.41062577997457 46.58418528908214, -90.3968798489849 46.57625295672528, -90.33497148309922 46.59687185320979, -90.33391211623724 46.59369375262384, -90.17673824742151 46.5608792181185, -90.09630388055922 46.38099355731049, -89.22106014683175 46.20211558693217, -88.64427364780602 46.02220408790805, -88.36170691603405 46.02062795672322, -88.16696428094212 46.00791555437945, -88.11192888055128 45.84335195574585, -87.87540584995136 45.77984162045912, -87.78701331251612 45.63961762143514, -87.84788814975595 45.55918325457283, -87.89338924838894 45.39671255144718, -87.67324764682556 45.38774669044454, -87.74732581251595 45.22687795671993, -87.61397477898677 45.10887482358144, -87.61291541212481 45.11045095476635, -87.45946224643407 45.06812795671929, -87.41977474643392 45.18401235613382, -87.24461747918065 45.28984568946771, -87.11550391309937 45.45229055437709, -86.94246537957002 45.45229055437709, -86.77420691602771 45.45229055437716, -86.48156327995881 45.32317698829584, -86.26459977898139 45.22687795671993, -86.40167151563557 45.13321442319092, -86.53608191602675 45.04166962338586, -86.71493404818892 44.84641022397102, -86.82234351270758 44.59133535417833, -86.91866838249962 44.36168528907325, -87.03243404819018 44.09128835710602, -87.08323198113311 43.89018952084234, -87.14196224643281 43.65787811947408, -87.14514034701875 43.57108755143987, -87.15519141309953 43.32663218848317, -87.11392778191447 43.03029368750543, -87.07953711622423 42.78211762142369, -87.039307013685 42.4926520859409, -87.48964128289253 42.49531342220381, -87.80659868035474 42.4968895533887, -87.80659868035474 42.49425405534181, -88.57655168328751 42.50324575456061, -89.62005388055731 42.50536448828457, -90.64081844761868 42.50536448828457, -90.73817684605658 42.65827505143622, -91.06469438349276 42.75408315690535, -91.12923824742532 42.91283315690599, -91.16998511428747 43.00223338477093, -91.17316321487343 43.21232392025354, -91.08373714879232 43.288004055345, -91.21391008173555 43.44675405534562, -91.22819861526426 43.5012468531974))
41	Admin-1 scale rank	2	USA-3554	3554	US-WV	http://en.wikipedia.org/wiki/West_Virginia	US	1	West Virginia	WV|W.Va.		State	State	US54	US.WV			South		0	1	20	1	W.Va.	WV	0	-99	0	13	1	1	US54		2347607	West Virginia, US, United States	West Virginia	38.6422	-80.7128	US1	USA	2	United States of America	United States of America	USA	4826850	West Virginia	-1		1		US.WV	South Atlantic		-1				3.5	7.5	2	Q1371	فيرجينيا الغربية	পশ্চিম ভার্জিনিয়া	West Virginia	West Virginia	Virginia Occidental	Virginie-Occidentale	Δυτική Βιρτζίνια	पश्चिमी वर्जीनिया	Nyugat-Virginia	Virginia Barat	Virginia Occidentale	ウェストバージニア州	웨스트버지니아주	West Virginia	Wirginia Zachodnia	Virgínia Ocidental	Западная Виргиния	West Virginia	Batı Virginia	Tây Virginia	西維吉尼亞州	1159315323	POLYGON ((-81.9725361803314 37.53595205336886, -82.16727881542333 37.55447805434549, -82.26729855012425 37.67565928806994, -82.41333614778108 37.80531545669025, -82.46149858267711 37.95716665297992, -82.58056108267758 38.11328115493366, -82.56996741405774 38.32019358983032, -82.5890101793573 38.41543325454425, -82.34083411327558 38.44083222101571, -82.21066118033235 38.57948008885481, -82.19479651561875 38.80119782160308, -82.05402991405569 39.01816132258051, -81.91856014680255 38.9937958847549, -81.90587358267489 38.8821489527883, -81.81696428091672 38.92183645278847, -81.78575171581242 39.01922068944251, -81.74500484895029 39.19964895278957, -81.52222774934002 39.37162811945693, -81.40104651561558 39.34940725357143, -81.26609351268534 39.37744171808977, -81.15075171580989 39.42614675552485, -80.87875281444161 39.65422068944504, -80.86182878286601 39.75739268651576, -80.76498714875106 39.97329682063121, -80.66178931346417 40.23364268651767, -80.61522884796921 40.46383535416182, -80.65755184601625 40.5908301865191, -80.5189298163933 40.64111135513909, -80.5189298163933 39.72088328710156, -79.47752051463135 39.72088328710169, -79.48599544952719 39.21342072199548, -79.33251644562031 39.30284678807645, -79.16107988149203 39.41821442316805, -78.96315914581419 39.45790192316827, -78.82929134796206 39.56265005142384, -78.5340122138463 39.52244578710076, -78.42500077992659 39.59652395279116, -78.2324027167748 39.67220408788273, -77.92335181345322 39.59282908788229, -77.80165381540587 39.44994375259526, -77.72279557972846 39.32243215591507, -77.83498511423412 39.13456248631796, -77.881075040849 39.15901722347748, -78.34562492370605 39.40550422668457, -78.34562560474399 39.40550192787474, -78.34562577992627 39.40550202082426, -78.36231391159738 39.34917137453467, -78.42448425292969 39.13931846618652, -78.51354985444293 39.06807144912327, -78.54884334991405 39.03983958592696, -78.6299356254404 38.98570671940826, -78.74461936950684 38.90915107727051, -78.89280128479004 38.78003883361816, -78.96527671813965 38.82181739807129, -78.96527744663842 38.8218164685336, -78.96527787953812 38.82181671808755, -79.00735469485451 38.76812744525416, -79.07640838623047 38.68001747131348, -79.17482566833496 38.5556583404541, -79.22298812866211 38.46463203430176, -79.36639022827148 38.42602729797363, -79.51508903503418 38.49744606018066, -79.64792251586914 38.57472801208496, -79.64792348203814 38.57472581747799, -79.64792355011377 38.57472585708395, -79.74367926400072 38.35722137799588, -79.81891914251666 38.27920277298852, -79.91514238149504 38.17942698826727, -79.96436348401359 38.03178951856071, -80.15750503540039 37.90109825134277, -80.2929744720459 37.72805976867676, -80.29297442533623 37.7280594342047, -80.29297461619709 37.7280591904139, -80.27656755677725 37.61057430981241, -80.28577911611927 37.57167259382654, -80.29824533321333 37.5190292003054, -80.45699501037598 37.44177436828613, -80.5961856842041 37.4560604095459, -80.5961859173229 37.45606027207203, -80.59618608266965 37.45606028904562, -80.60294111399195 37.4520766249144, -80.72000312805176 37.38304328918457, -80.833251953125 37.41849327087402, -80.84166996984384 37.38376497066467, -80.85492997915506 37.32906545668834, -80.91531813243837 37.31553155101449, -81.22800827026367 37.24545478820801, -81.34812927246094 37.31583595275879, -81.34812927299789 37.31583595255335, -81.3481298489487 37.31583629002162, -81.43343360042127 37.28319918373153, -81.66351127624512 37.1951732635498, -81.81538772583008 37.27560615539551, -81.83874171324607 37.29435542623226, -81.92809444856039 37.36609162042546, -81.9725361803314 37.53595205336886))
42	Admin-1 scale rank	2	USA-3555	3555	US-DE	http://en.wikipedia.org/wiki/Delaware	US	1	Delaware	DE|Del.		State	State	US10	US.DE			South		0	1	20	1	Del.	DE	0	-99	0	8	1	1	US10		2347566	Delaware, US, United States	Delaware	38.8657	-75.4112	US1	USA	2	United States of America	United States of America	USA	4142224	Delaware	-1		1		US.DE	South Atlantic		-1				3.5	7.5	2	Q1393	ديلاوير	ডেলাওয়্যার	Delaware	Delaware	Delaware	Delaware	Ντέλαγουερ	डेलावेयर	Delaware	Delaware	Delaware	デラウェア州	델라웨어 주	Delaware	Delaware	Delaware	Делавэр	Delaware	Delaware	Delaware	特拉华州	1159315325	POLYGON ((-75.04838517932711 38.44876455337254, -75.71462358265006 38.44930715591158, -75.78764238147852 39.72354462336466, -75.71090287952501 39.80237702082593, -75.62096004912104 39.84736135513594, -75.40557267932849 39.79550405533109, -75.55427161324837 39.69124685318229, -75.52781327991499 39.49864879003036, -75.31986731637249 38.95994782160369, -75.07183476478986 38.78203223017931, -75.04838517932711 38.44876455337254))
43	Admin-1 scale rank	2	USA-3556	3556	US-DC	http://en.wikipedia.org/wiki/Washington,_D.C.	US	1	District of Columbia	DC|D.C.		Federal District	Federal District	US11	US.DC			South		0	1	20	1	D.C.	DC	0	9	9	20	1	1	US11		2347567	District of Columbia, US, United States	District of Columbia	38.8922	-77.0113	US1	USA	2	United States of America	United States of America	USA	4138106	District of Columbia	-1		1		US.DC	South Atlantic		-1				3.5	7.5	2	Q61	واشنطن العاصمة	ওয়াশিংটন	Washington	Washington	Washington D. C.	Washington	Ουάσινγκτον	वॉशिंगटन डी॰ सी॰	Washington	Washington	Washington	ワシントンD.C.	워싱턴 D.C.	Washington D.C.	Waszyngton	Washington	Вашингтон	Washington	Washington	Washington	華盛頓哥倫比亞特區	1159315327	POLYGON ((-77.04123501575428 38.7895448536498, -77.04123497009277 38.7895450592041, -77.03647994995117 38.84827613830566, -77.11954986485948 38.9340067776485, -77.03859961618406 38.98216868748922, -76.91157894561064 38.87845408787943, -77.04123501575428 38.7895448536498))
44	Admin-1 scale rank	2	USA-3557	3557	US-MD	http://en.wikipedia.org/wiki/Maryland	US	1	Maryland	MD		State	State	US24	US.MD			South		0	1	20	1	Md.	MD	0	-99	0	8	1	1	US24		2347579	Maryland, US, United States	Maryland	39.3874	-77.0454	US1	USA	2	United States of America	United States of America	USA	4361885	Maryland	-1		1		US.MD	South Atlantic		-1				3.5	7.5	2	Q1391	ماريلند	মেরিল্যান্ড	Maryland	Maryland	Maryland	Maryland	Μέριλαντ	मैरीलैंड	Maryland	Maryland	Maryland	メリーランド州	메릴랜드 주	Maryland	Maryland	Maryland	Мэриленд	Maryland	Maryland	Maryland	马里兰州	1159315329	POLYGON ((-75.37754063414677 38.01537999412076, -75.37753868103027 38.01538276672363, -75.60984992980957 38.00003242492676, -75.72204971313477 37.93705177307129, -75.72205038686438 37.93705028942895, -76.23286999999999 38.31921500000004, -76.35000000000002 39.14999999999998, -76.54272500000002 38.71761500000014, -76.32932999999997 38.08326000000005, -76.98989457874893 38.2397333847519, -77.00225319734794 38.26961787393406, -77.0481071472168 38.38050270080566, -77.21057891845703 38.33711814880371, -77.34338699431744 38.39161084918188, -77.22962154815099 38.61441335708423, -77.09807033337478 38.68712058647903, -77.05921745300293 38.70859336853027, -77.04123501575428 38.7895448536498, -76.91157894561064 38.87845408787943, -77.03859961618406 38.98216868748922, -77.11954986485948 38.9340067776485, -77.11955070495605 38.93400764465332, -77.30581855773926 39.04567909240723, -77.5169677734375 39.10598564147949, -77.50088163990247 39.12947981343377, -77.44340694854247 39.21342072199548, -77.44340804127478 39.21342134021835, -77.44340705871582 39.21342277526855, -77.57621574401855 39.28856086730957, -77.69582987282635 39.31620052507624, -77.72279557972846 39.32243215591507, -77.80165381540587 39.44994375259526, -77.92335181345322 39.59282908788229, -78.2324027167748 39.67220408788273, -78.42500077992659 39.59652395279116, -78.5340122138463 39.52244578710076, -78.82929134796206 39.56265005142384, -78.96315914581419 39.45790192316827, -79.16107988149203 39.41821442316805, -79.33251644562031 39.30284678807645, -79.48599544952719 39.21342072199548, -79.47752051463135 39.72088328710169, -78.54990271677599 39.71982392023972, -78.23291948109767 39.72140005142455, -77.5232987128656 39.72566335708859, -76.66818294951588 39.72088328710169, -75.78764238147852 39.72354462336466, -75.71462358265006 38.44930715591158, -75.04838517932711 38.44876455337254, -75.05673000000002 38.40412000000015, -75.37753821481016 38.01538015395681, -75.37754063414677 38.01537999412076))
45	Admin-1 scale rank	2	USA-3558	3558	US-NJ	http://en.wikipedia.org/wiki/New_Jersey	US	5	New Jersey	NJ|N.J.		State	State	US34	US.NJ			Northeast		0	1	20	1	N.J.	NJ	0	-99	0	10	1	1	US34		2347589	New Jersey, US, United States	New Jersey	40.0449	-74.4653	US1	USA	2	United States of America	United States of America	USA	5101760	New Jersey	-1		1		US.NJ	Middle Atlantic		-1				3.5	7.5	2	Q1408	نيوجيرسي	নিউ জার্সি	New Jersey	New Jersey	Nueva Jersey	New Jersey	Νιου Τζέρσεϊ	न्यू जर्सी	New Jersey	New Jersey	New Jersey	ニュージャージー州	뉴저지 주	New Jersey	New Jersey	Nova Jérsia	Нью-Джерси	New Jersey	New Jersey	New Jersey	新泽西州	1159315267	POLYGON ((-75.52781327991499 39.49864879003036, -75.55427161324837 39.69124685318229, -75.40557267932849 39.79550405533109, -75.200804816372 39.88704885513607, -75.12881954618945 39.94949982356081, -74.89175391305048 40.08179149022811, -74.76318294950823 40.19077708593164, -75.07802161324645 40.44954682063326, -75.09548824736112 40.55538015396689, -75.20395707874178 40.58661855728735, -75.19920284697093 40.74746145279573, -75.08225908069448 40.8697020533823, -75.1357183499004 40.99987498632549, -74.97590898303775 41.08772492122154, -74.80126848010735 41.31156138769393, -74.67902787952096 41.35548635514192, -73.91279557971325 40.96018748632537, -73.95232499999992 40.75075000000004, -74.25675391304787 40.47336965591973, -73.96244000000002 40.42763000000002, -74.17843827990953 39.70925608983589, -74.90604244657914 38.93930308690312, -74.9806632148086 39.19649669041985, -75.2002622138329 39.2483539902247, -75.52781327991499 39.49864879003036))
